,date,predict
4072,2022-06-19 14:00:00,2354.5457
4073,2022-06-19 15:00:00,2331.4185
4074,2022-06-19 16:00:00,2221.106
4075,2022-06-19 17:00:00,2189.436
4076,2022-06-19 18:00:00,1792.6022
4077,2022-06-19 19:00:00,1175.1624
4078,2022-06-19 20:00:00,1009.5124
4079,2022-06-19 21:00:00,988.14886
4080,2022-06-19 22:00:00,986.2821
4081,2022-06-19 23:00:00,989.64417
4082,2022-06-20 00:00:00,993.7959
4083,2022-06-20 01:00:00,993.7959
4084,2022-06-20 02:00:00,991.3117
4085,2022-06-20 03:00:00,991.3117
4086,2022-06-20 04:00:00,983.0964
4087,2022-06-20 05:00:00,985.2234
4088,2022-06-20 06:00:00,975.1566
4089,2022-06-20 07:00:00,1332.0111
4090,2022-06-20 08:00:00,2582.4883
4091,2022-06-20 09:00:00,2713.0918
4092,2022-06-20 10:00:00,2789.155
4093,2022-06-20 11:00:00,2810.2163
4094,2022-06-20 12:00:00,2909.2236
4095,2022-06-20 13:00:00,2888.4958
4096,2022-06-20 14:00:00,2888.4958
4097,2022-06-20 15:00:00,2872.0498
4098,2022-06-20 16:00:00,2841.774
4099,2022-06-20 17:00:00,2779.161
4100,2022-06-20 18:00:00,2136.731
4101,2022-06-20 19:00:00,1317.718
4102,2022-06-20 20:00:00,1073.612
4103,2022-06-20 21:00:00,1092.1095
4104,2022-06-20 22:00:00,1116.7417
4105,2022-06-20 23:00:00,1197.6536
4106,2022-06-21 00:00:00,1172.4607
4107,2022-06-21 01:00:00,1172.4607
4108,2022-06-21 02:00:00,1174.1122
4109,2022-06-21 03:00:00,1174.1122
4110,2022-06-21 04:00:00,1174.3362
4111,2022-06-21 05:00:00,1176.4631
4112,2022-06-21 06:00:00,1160.768
4113,2022-06-21 07:00:00,1546.4475
4114,2022-06-21 08:00:00,2642.5574
4115,2022-06-21 09:00:00,2724.644
4116,2022-06-21 10:00:00,2761.571
4117,2022-06-21 11:00:00,2785.9385
4118,2022-06-21 12:00:00,2766.1858
4119,2022-06-21 13:00:00,2745.458
4120,2022-06-21 14:00:00,2745.458
4121,2022-06-21 15:00:00,2729.012
4122,2022-06-21 16:00:00,2645.2522
4123,2022-06-21 17:00:00,2543.903
4124,2022-06-21 18:00:00,2126.477
4125,2022-06-21 19:00:00,1328.4266
4126,2022-06-21 20:00:00,1097.9486
4127,2022-06-21 21:00:00,1137.5231
4128,2022-06-21 22:00:00,1215.7448
4129,2022-06-21 23:00:00,1287.7881
4130,2022-06-22 00:00:00,1282.5549
4131,2022-06-22 01:00:00,1282.5549
4132,2022-06-22 02:00:00,1259.282
4133,2022-06-22 03:00:00,1205.6161
4134,2022-06-22 04:00:00,1174.744
4135,2022-06-22 05:00:00,1176.871
4136,2022-06-22 06:00:00,1161.1758
4137,2022-06-22 07:00:00,1548.4403
4138,2022-06-22 08:00:00,2644.55
4139,2022-06-22 09:00:00,2716.8745
4140,2022-06-22 10:00:00,2764.57
4141,2022-06-22 11:00:00,2788.9375
4142,2022-06-22 12:00:00,2769.1848
4143,2022-06-22 13:00:00,2748.457
4144,2022-06-22 14:00:00,2748.457
4145,2022-06-22 15:00:00,2735.4937
4146,2022-06-22 16:00:00,2651.734
4147,2022-06-22 17:00:00,2634.111
4148,2022-06-22 18:00:00,2219.8513
4149,2022-06-22 19:00:00,1241.7856
4150,2022-06-22 20:00:00,1101.4906
4151,2022-06-22 21:00:00,1135.0331
4152,2022-06-22 22:00:00,1210.716
4153,2022-06-22 23:00:00,1289.0804
4154,2022-06-23 00:00:00,1283.158
4155,2022-06-23 01:00:00,1283.158
4156,2022-06-23 02:00:00,1259.885
4157,2022-06-23 03:00:00,1206.2191
4158,2022-06-23 04:00:00,1177.6128
4159,2022-06-23 05:00:00,1179.7397
4160,2022-06-23 06:00:00,1164.0446
4161,2022-06-23 07:00:00,1551.3091
4162,2022-06-23 08:00:00,2647.419
4163,2022-06-23 09:00:00,2732.9504
4164,2022-06-23 10:00:00,2780.646
4165,2022-06-23 11:00:00,2808.1
4166,2022-06-23 12:00:00,2863.3655
4167,2022-06-23 13:00:00,2838.4028
4168,2022-06-23 14:00:00,2838.4028
4169,2022-06-23 15:00:00,2834.4949
4170,2022-06-23 16:00:00,2808.6826
4171,2022-06-23 17:00:00,2754.0952
4172,2022-06-23 18:00:00,2175.765
4173,2022-06-23 19:00:00,1328.8188
4174,2022-06-23 20:00:00,1148.9097
4175,2022-06-23 21:00:00,1253.55
4176,2022-06-23 22:00:00,1281.621
4177,2022-06-23 23:00:00,1302.7708
4178,2022-06-24 00:00:00,1411.4277
4179,2022-06-24 01:00:00,1433.0121
4180,2022-06-24 02:00:00,1409.7391
4181,2022-06-24 03:00:00,1409.7391
4182,2022-06-24 04:00:00,1405.1699
4183,2022-06-24 05:00:00,1407.2969
4184,2022-06-24 06:00:00,1391.6017
4185,2022-06-24 07:00:00,1592.0791
4186,2022-06-24 08:00:00,2519.6084
4187,2022-06-24 09:00:00,2606.7126
4188,2022-06-24 10:00:00,2677.9988
4189,2022-06-24 11:00:00,2723.1536
4190,2022-06-24 12:00:00,2717.1714
4191,2022-06-24 13:00:00,2694.7886
4192,2022-06-24 14:00:00,2694.7886
4193,2022-06-24 15:00:00,2690.8806
4194,2022-06-24 16:00:00,2665.0684
4195,2022-06-24 17:00:00,2655.4712
4196,2022-06-24 18:00:00,2335.8938
4197,2022-06-24 19:00:00,948.81555
4198,2022-06-24 20:00:00,775.4866
4199,2022-06-24 21:00:00,683.96436
4200,2022-06-24 22:00:00,687.92456
4201,2022-06-24 23:00:00,691.2866
4202,2022-06-25 00:00:00,698.76935
4203,2022-06-25 01:00:00,698.76935
4204,2022-06-25 02:00:00,699.9754
4205,2022-06-25 03:00:00,699.9754
4206,2022-06-25 04:00:00,716.1451
4207,2022-06-25 05:00:00,733.81885
4208,2022-06-25 06:00:00,723.7521
4209,2022-06-25 07:00:00,1347.259
4210,2022-06-25 08:00:00,2536.1023
4211,2022-06-25 09:00:00,2568.9185
4212,2022-06-25 10:00:00,2643.3728
4213,2022-06-25 11:00:00,2646.0618
4214,2022-06-25 12:00:00,2633.1316
4215,2022-06-25 13:00:00,2610.7488
4216,2022-06-25 14:00:00,2599.3625
4217,2022-06-25 15:00:00,2595.4546
4218,2022-06-25 16:00:00,2595.4546
4219,2022-06-25 17:00:00,2601.2788
4220,2022-06-25 18:00:00,2343.1208
4221,2022-06-25 19:00:00,925.50214
4222,2022-06-25 20:00:00,788.7879
4223,2022-06-25 21:00:00,798.0929
4224,2022-06-25 22:00:00,796.22614
4225,2022-06-25 23:00:00,799.5882
4226,2022-06-26 00:00:00,831.44086
4227,2022-06-26 01:00:00,831.44086
4228,2022-06-26 02:00:00,832.6469
4229,2022-06-26 03:00:00,832.6469
4230,2022-06-26 04:00:00,818.6322
4231,2022-06-26 05:00:00,820.7592
4232,2022-06-26 06:00:00,796.4999
4233,2022-06-26 07:00:00,854.6474
4234,2022-06-26 08:00:00,2025.4825
4235,2022-06-26 09:00:00,2204.5042
4236,2022-06-26 10:00:00,2310.7532
4237,2022-06-26 11:00:00,2251.274
4238,2022-06-26 12:00:00,2266.3467
4239,2022-06-26 13:00:00,2370.7104
4240,2022-06-26 14:00:00,2284.5823
4241,2022-06-26 15:00:00,2242.9734
4242,2022-06-26 16:00:00,2110.997
4243,2022-06-26 17:00:00,2063.663
4244,2022-06-26 18:00:00,1605.6837
4245,2022-06-26 19:00:00,988.8414
4246,2022-06-26 20:00:00,929.7915
4247,2022-06-26 21:00:00,856.6505
4248,2022-06-26 22:00:00,846.97437
4249,2022-06-26 23:00:00,850.3364
4250,2022-06-27 00:00:00,854.8962
4251,2022-06-27 01:00:00,854.8962
4252,2022-06-27 02:00:00,852.412
4253,2022-06-27 03:00:00,852.412
4254,2022-06-27 04:00:00,847.3269
4255,2022-06-27 05:00:00,849.4539
4256,2022-06-27 06:00:00,839.38715
4257,2022-06-27 07:00:00,1329.3203
4258,2022-06-27 08:00:00,2587.6074
4259,2022-06-27 09:00:00,2652.6033
4260,2022-06-27 10:00:00,2719.8877
4261,2022-06-27 11:00:00,2693.2556
4262,2022-06-27 12:00:00,2593.9941
4263,2022-06-27 13:00:00,2463.7085
4264,2022-06-27 14:00:00,2299.9983
4265,2022-06-27 15:00:00,2136.6504
4266,2022-06-27 16:00:00,1940.1312
4267,2022-06-27 17:00:00,1887.0078
4268,2022-06-27 18:00:00,1569.5496
4269,2022-06-27 19:00:00,702.50806
4270,2022-06-27 20:00:00,558.7091
4271,2022-06-27 21:00:00,478.31744
4272,2022-06-27 22:00:00,352.08084
4273,2022-06-27 23:00:00,345.2091
4274,2022-06-28 00:00:00,337.26428
4275,2022-06-28 01:00:00,328.12424
4276,2022-06-28 02:00:00,324.68423
4277,2022-06-28 03:00:00,324.68423
4278,2022-06-28 04:00:00,337.29968
4279,2022-06-28 05:00:00,333.4386
4280,2022-06-28 06:00:00,382.7296
4281,2022-06-28 07:00:00,860.6375
4282,2022-06-28 08:00:00,2005.4598
4283,2022-06-28 09:00:00,2380.659
4284,2022-06-28 10:00:00,2466.9978
4285,2022-06-28 11:00:00,2507.1782
4286,2022-06-28 12:00:00,2429.5156
4287,2022-06-28 13:00:00,2379.8948
4288,2022-06-28 14:00:00,2345.2559
4289,2022-06-28 15:00:00,2216.5469
4290,2022-06-28 16:00:00,2167.157
4291,2022-06-28 17:00:00,2072.6545
4292,2022-06-28 18:00:00,1676.9458
4293,2022-06-28 19:00:00,1255.1265
4294,2022-06-28 20:00:00,1092.3823
4295,2022-06-28 21:00:00,1135.345
4296,2022-06-28 22:00:00,1211.0278
4297,2022-06-28 23:00:00,1279.9722
4298,2022-06-29 00:00:00,1297.9554
4299,2022-06-29 01:00:00,1405.4529
4300,2022-06-29 02:00:00,1409.8488
4301,2022-06-29 03:00:00,1409.8488
4302,2022-06-29 04:00:00,1407.9141
4303,2022-06-29 05:00:00,1410.041
4304,2022-06-29 06:00:00,1427.5312
4305,2022-06-29 07:00:00,1657.2454
4306,2022-06-29 08:00:00,2472.144
4307,2022-06-29 09:00:00,2551.6506
4308,2022-06-29 10:00:00,2583.844
4309,2022-06-29 11:00:00,2601.1394
4310,2022-06-29 12:00:00,2613.851
4311,2022-06-29 13:00:00,2598.626
4312,2022-06-29 14:00:00,2598.626
4313,2022-06-29 15:00:00,2594.718
4314,2022-06-29 16:00:00,2561.4517
4315,2022-06-29 17:00:00,2490.3813
4316,2022-06-29 18:00:00,1971.2408
4317,2022-06-29 19:00:00,1044.6095
4318,2022-06-29 20:00:00,974.7452
4319,2022-06-29 21:00:00,856.5564
4320,2022-06-29 22:00:00,846.88025
4321,2022-06-29 23:00:00,850.2423
4322,2022-06-30 00:00:00,864.34094
4323,2022-06-30 01:00:00,864.34094
4324,2022-06-30 02:00:00,861.85675
4325,2022-06-30 03:00:00,861.85675
4326,2022-06-30 04:00:00,863.1611
4327,2022-06-30 05:00:00,865.2881
4328,2022-06-30 06:00:00,865.70264
4329,2022-06-30 07:00:00,1382.3584
4330,2022-06-30 08:00:00,2597.1375
4331,2022-06-30 09:00:00,2695.3613
4332,2022-06-30 10:00:00,2753.416
4333,2022-06-30 11:00:00,2767.1665
4334,2022-06-30 12:00:00,2751.6487
4335,2022-06-30 13:00:00,2732.1887
4336,2022-06-30 14:00:00,2694.7744
4337,2022-06-30 15:00:00,2690.8665
4338,2022-06-30 16:00:00,2698.2178
4339,2022-06-30 17:00:00,2675.1194
4340,2022-06-30 18:00:00,2356.2668
4341,2022-06-30 19:00:00,996.9583
4342,2022-06-30 20:00:00,915.539
4343,2022-06-30 21:00:00,860.8009
4344,2022-06-30 22:00:00,851.12476
4345,2022-06-30 23:00:00,854.4868
4346,2022-07-01 00:00:00,854.23505
4347,2022-07-01 01:00:00,854.23505
4348,2022-07-01 02:00:00,851.75085
4349,2022-07-01 03:00:00,851.75085
4350,2022-07-01 04:00:00,852.1155
4351,2022-07-01 05:00:00,854.2425
4352,2022-07-01 06:00:00,844.1757
4353,2022-07-01 07:00:00,1304.453
4354,2022-07-01 08:00:00,2521.8896
4355,2022-07-01 09:00:00,2569.9912
4356,2022-07-01 10:00:00,2632.4626
4357,2022-07-01 11:00:00,2637.3586
4358,2022-07-01 12:00:00,2637.294
4359,2022-07-01 13:00:00,2646.892
4360,2022-07-01 14:00:00,2646.892
4361,2022-07-01 15:00:00,2715.409
4362,2022-07-01 16:00:00,2754.9583
4363,2022-07-01 17:00:00,2708.396
4364,2022-07-01 18:00:00,2280.7256
4365,2022-07-01 19:00:00,1314.924
4366,2022-07-01 20:00:00,945.0506
4367,2022-07-01 21:00:00,877.7416
4368,2022-07-01 22:00:00,871.88245
4369,2022-07-01 23:00:00,873.76184
4370,2022-07-02 00:00:00,843.41504
4371,2022-07-02 01:00:00,814.1606
4372,2022-07-02 02:00:00,815.36664
4373,2022-07-02 03:00:00,815.36664
4374,2022-07-02 04:00:00,813.4655
4375,2022-07-02 05:00:00,815.5925
4376,2022-07-02 06:00:00,805.52576
4377,2022-07-02 07:00:00,1330.0411
4378,2022-07-02 08:00:00,2526.856
4379,2022-07-02 09:00:00,2571.6658
4380,2022-07-02 10:00:00,2635.1746
4381,2022-07-02 11:00:00,2640.0706
4382,2022-07-02 12:00:00,2635.3354
4383,2022-07-02 13:00:00,2606.5935
4384,2022-07-02 14:00:00,2595.2073
4385,2022-07-02 15:00:00,2568.3574
4386,2022-07-02 16:00:00,2568.7427
4387,2022-07-02 17:00:00,2519.2637
4388,2022-07-02 18:00:00,2076.8108
4389,2022-07-02 19:00:00,1337.2224
4390,2022-07-02 20:00:00,873.53015
4391,2022-07-02 21:00:00,866.4991
4392,2022-07-02 22:00:00,868.44934
4393,2022-07-02 23:00:00,870.32874
4394,2022-07-03 00:00:00,845.20734
4395,2022-07-03 01:00:00,845.20734
4396,2022-07-03 02:00:00,842.72314
4397,2022-07-03 03:00:00,822.40985
4398,2022-07-03 04:00:00,811.5791
4399,2022-07-03 05:00:00,813.7061
4400,2022-07-03 06:00:00,789.4468
4401,2022-07-03 07:00:00,1000.61926
4402,2022-07-03 08:00:00,2235.7349
4403,2022-07-03 09:00:00,2388.679
4404,2022-07-03 10:00:00,2463.7478
4405,2022-07-03 11:00:00,2331.8875
4406,2022-07-03 12:00:00,2322.612
4407,2022-07-03 13:00:00,2253.835
4408,2022-07-03 14:00:00,2208.9238
4409,2022-07-03 15:00:00,2174.0493
4410,2022-07-03 16:00:00,2113.261
4411,2022-07-03 17:00:00,2064.3855
4412,2022-07-03 18:00:00,1591.5757
4413,2022-07-03 19:00:00,677.9526
4414,2022-07-03 20:00:00,522.7519
4415,2022-07-03 21:00:00,457.70892
4416,2022-07-03 22:00:00,397.46408
4417,2022-07-03 23:00:00,443.55545
4418,2022-07-04 00:00:00,380.30353
4419,2022-07-04 01:00:00,364.50497
4420,2022-07-04 02:00:00,340.69632
4421,2022-07-04 03:00:00,335.6486
4422,2022-07-04 04:00:00,324.0231
4423,2022-07-04 05:00:00,342.46677
4424,2022-07-04 06:00:00,378.56668
4425,2022-07-04 07:00:00,1005.3716
4426,2022-07-04 08:00:00,2059.1807
4427,2022-07-04 09:00:00,2259.447
4428,2022-07-04 10:00:00,2611.2673
4429,2022-07-04 11:00:00,2666.815
4430,2022-07-04 12:00:00,2722.4258
4431,2022-07-04 13:00:00,2718.857
4432,2022-07-04 14:00:00,2718.857
4433,2022-07-04 15:00:00,2703.4233
4434,2022-07-04 16:00:00,2671.7627
4435,2022-07-04 17:00:00,2610.2012
4436,2022-07-04 18:00:00,2197.7898
4437,2022-07-04 19:00:00,1091.2511
4438,2022-07-04 20:00:00,946.1117
4439,2022-07-04 21:00:00,890.4601
4440,2022-07-04 22:00:00,884.60095
4441,2022-07-04 23:00:00,886.48035
4442,2022-07-05 00:00:00,839.9019
4443,2022-07-05 01:00:00,810.64746
4444,2022-07-05 02:00:00,811.8535
4445,2022-07-05 03:00:00,811.8535
4446,2022-07-05 04:00:00,806.86786
4447,2022-07-05 05:00:00,808.9949
4448,2022-07-05 06:00:00,798.9281
4449,2022-07-05 07:00:00,1361.318
4450,2022-07-05 08:00:00,2573.6255
4451,2022-07-05 09:00:00,2678.1335
4452,2022-07-05 10:00:00,2783.517
4453,2022-07-05 11:00:00,2783.336
4454,2022-07-05 12:00:00,2763.5833
4455,2022-07-05 13:00:00,2753.0664
4456,2022-07-05 14:00:00,2753.0664
4457,2022-07-05 15:00:00,2737.6328
4458,2022-07-05 16:00:00,2705.9722
4459,2022-07-05 17:00:00,2592.4172
4460,2022-07-05 18:00:00,2225.808
4461,2022-07-05 19:00:00,1057.2965
4462,2022-07-05 20:00:00,922.4163
4463,2022-07-05 21:00:00,875.3102
4464,2022-07-05 22:00:00,869.45105
4465,2022-07-05 23:00:00,871.33044
4466,2022-07-06 00:00:00,856.3202
4467,2022-07-06 01:00:00,856.3202
4468,2022-07-06 02:00:00,853.836
4469,2022-07-06 03:00:00,853.836
4470,2022-07-06 04:00:00,851.8672
4471,2022-07-06 05:00:00,857.9022
4472,2022-07-06 06:00:00,847.83545
4473,2022-07-06 07:00:00,1369.1672
4474,2022-07-06 08:00:00,2631.8738
4475,2022-07-06 09:00:00,2709.3003
4476,2022-07-06 10:00:00,2789.6096
4477,2022-07-06 11:00:00,2782.4805
4478,2022-07-06 12:00:00,2762.7278
4479,2022-07-06 13:00:00,2752.211
4480,2022-07-06 14:00:00,2752.211
4481,2022-07-06 15:00:00,2736.7773
4482,2022-07-06 16:00:00,2705.1167
4483,2022-07-06 17:00:00,2591.5618
4484,2022-07-06 18:00:00,2224.9526
4485,2022-07-06 19:00:00,1061.3903
4486,2022-07-06 20:00:00,933.17816
4487,2022-07-06 21:00:00,895.55725
4488,2022-07-06 22:00:00,889.6981
4489,2022-07-06 23:00:00,891.5775
4490,2022-07-07 00:00:00,850.54095
4491,2022-07-07 01:00:00,850.54095
4492,2022-07-07 02:00:00,848.05676
4493,2022-07-07 03:00:00,848.05676
4494,2022-07-07 04:00:00,851.43823
4495,2022-07-07 05:00:00,857.47327
4496,2022-07-07 06:00:00,847.4065
4497,2022-07-07 07:00:00,1368.7383
4498,2022-07-07 08:00:00,2631.4448
4499,2022-07-07 09:00:00,2699.4187
4500,2022-07-07 10:00:00,2775.5024
4501,2022-07-07 11:00:00,2768.566
4502,2022-07-07 12:00:00,2753.048
4503,2022-07-07 13:00:00,2738.2964
4504,2022-07-07 14:00:00,2738.2964
4505,2022-07-07 15:00:00,2722.8628
4506,2022-07-07 16:00:00,2645.0383
4507,2022-07-07 17:00:00,2507.7761
4508,2022-07-07 18:00:00,2079.0361
4509,2022-07-07 19:00:00,1305.0737
4510,2022-07-07 20:00:00,1062.8092
4511,2022-07-07 21:00:00,1163.704
4512,2022-07-07 22:00:00,1258.0704
4513,2022-07-07 23:00:00,1281.7849
4514,2022-07-08 00:00:00,1274.8728
4515,2022-07-08 01:00:00,1274.8728
4516,2022-07-08 02:00:00,1268.6921
4517,2022-07-08 03:00:00,1268.6921
4518,2022-07-08 04:00:00,1273.4221
4519,2022-07-08 05:00:00,1279.457
4520,2022-07-08 06:00:00,1263.7618
4521,2022-07-08 07:00:00,1766.56
4522,2022-07-08 08:00:00,2392.5186
4523,2022-07-08 09:00:00,2528.034
4524,2022-07-08 10:00:00,2645.269
4525,2022-07-08 11:00:00,2679.5508
4526,2022-07-08 12:00:00,2744.0244
4527,2022-07-08 13:00:00,2788.881
4528,2022-07-08 14:00:00,2788.881
4529,2022-07-08 15:00:00,2773.4475
4530,2022-07-08 16:00:00,2741.7869
4531,2022-07-08 17:00:00,2671.6445
4532,2022-07-08 18:00:00,2230.7356
4533,2022-07-08 19:00:00,1069.9978
4534,2022-07-08 20:00:00,899.99634
4535,2022-07-08 21:00:00,853.26215
4536,2022-07-08 22:00:00,855.2124
4537,2022-07-08 23:00:00,857.0918
4538,2022-07-09 00:00:00,855.8336
4539,2022-07-09 01:00:00,855.8336
4540,2022-07-09 02:00:00,853.3494
4541,2022-07-09 03:00:00,853.3494
4542,2022-07-09 04:00:00,854.46515
4543,2022-07-09 05:00:00,860.5002
4544,2022-07-09 06:00:00,850.4334
4545,2022-07-09 07:00:00,1314.7698
4546,2022-07-09 08:00:00,2586.4268
4547,2022-07-09 09:00:00,2679.0996
4548,2022-07-09 10:00:00,2788.8572
4549,2022-07-09 11:00:00,2788.8687
4550,2022-07-09 12:00:00,2789.0803
4551,2022-07-09 13:00:00,2783.6416
4552,2022-07-09 14:00:00,2783.6416
4553,2022-07-09 15:00:00,2768.208
4554,2022-07-09 16:00:00,2743.1978
4555,2022-07-09 17:00:00,2696.8853
4556,2022-07-09 18:00:00,2234.2788
4557,2022-07-09 19:00:00,1102.3824
4558,2022-07-09 20:00:00,938.56726
4559,2022-07-09 21:00:00,874.7614
4560,2022-07-09 22:00:00,864.48004
4561,2022-07-09 23:00:00,867.8421
4562,2022-07-10 00:00:00,837.6137
4563,2022-07-10 01:00:00,813.61017
4564,2022-07-10 02:00:00,814.8162
4565,2022-07-10 03:00:00,814.8162
4566,2022-07-10 04:00:00,815.93195
4567,2022-07-10 05:00:00,818.05896
4568,2022-07-10 06:00:00,793.7996
4569,2022-07-10 07:00:00,841.95074
4570,2022-07-10 08:00:00,2257.7917
4571,2022-07-10 09:00:00,2696.6135
4572,2022-07-10 10:00:00,2786.4688
4573,2022-07-10 11:00:00,2779.5322
4574,2022-07-10 12:00:00,2779.744
4575,2022-07-10 13:00:00,2774.3052
4576,2022-07-10 14:00:00,2774.3052
4577,2022-07-10 15:00:00,2758.8716
4578,2022-07-10 16:00:00,2733.8613
4579,2022-07-10 17:00:00,2680.5457
4580,2022-07-10 18:00:00,2230.7722
4581,2022-07-10 19:00:00,1163.8224
4582,2022-07-10 20:00:00,979.8828
4583,2022-07-10 21:00:00,995.18555
4584,2022-07-10 22:00:00,992.71356
4585,2022-07-10 23:00:00,996.0756
4586,2022-07-11 00:00:00,994.8022
4587,2022-07-11 01:00:00,994.8022
4588,2022-07-11 02:00:00,992.318
4589,2022-07-11 03:00:00,992.318
4590,2022-07-11 04:00:00,987.1195
4591,2022-07-11 05:00:00,993.15454
4592,2022-07-11 06:00:00,983.08777
4593,2022-07-11 07:00:00,1392.9236
4594,2022-07-11 08:00:00,2562.9768
4595,2022-07-11 09:00:00,2603.5356
4596,2022-07-11 10:00:00,2672.496
4597,2022-07-11 11:00:00,2694.8513
4598,2022-07-11 12:00:00,2695.1885
4599,2022-07-11 13:00:00,2695.3682
4600,2022-07-11 14:00:00,2695.3682
4601,2022-07-11 15:00:00,2679.9346
4602,2022-07-11 16:00:00,2647.1743
4603,2022-07-11 17:00:00,2557.684
4604,2022-07-11 18:00:00,2156.081
4605,2022-07-11 19:00:00,1366.3584
4606,2022-07-11 20:00:00,1065.0854
4607,2022-07-11 21:00:00,1095.533
4608,2022-07-11 22:00:00,1119.5598
4609,2022-07-11 23:00:00,1200.4717
4610,2022-07-12 00:00:00,1176.7408
4611,2022-07-12 01:00:00,1176.7408
4612,2022-07-12 02:00:00,1178.3923
4613,2022-07-12 03:00:00,1178.3923
4614,2022-07-12 04:00:00,1181.6332
4615,2022-07-12 05:00:00,1187.6681
4616,2022-07-12 06:00:00,1171.9729
4617,2022-07-12 07:00:00,1557.6525
4618,2022-07-12 08:00:00,2584.1633
4619,2022-07-12 09:00:00,2635.2898
4620,2022-07-12 10:00:00,2679.9604
4621,2022-07-12 11:00:00,2690.9294
4622,2022-07-12 12:00:00,2691.2666
4623,2022-07-12 13:00:00,2691.4463
4624,2022-07-12 14:00:00,2691.4463
4625,2022-07-12 15:00:00,2676.0127
4626,2022-07-12 16:00:00,2643.2524
4627,2022-07-12 17:00:00,2553.7622
4628,2022-07-12 18:00:00,2152.1592
4629,2022-07-12 19:00:00,1368.5004
4630,2022-07-12 20:00:00,1055.7477
4631,2022-07-12 21:00:00,1097.0908
4632,2022-07-12 22:00:00,1121.1177
4633,2022-07-12 23:00:00,1202.0295
4634,2022-07-13 00:00:00,1174.8162
4635,2022-07-13 01:00:00,1174.8162
4636,2022-07-13 02:00:00,1176.4677
4637,2022-07-13 03:00:00,1176.4677
4638,2022-07-13 04:00:00,1179.7085
4639,2022-07-13 05:00:00,1181.8354
4640,2022-07-13 06:00:00,1166.1403
4641,2022-07-13 07:00:00,1551.8198
4642,2022-07-13 08:00:00,2562.4766
4643,2022-07-13 09:00:00,2586.0002
4644,2022-07-13 10:00:00,2622.3162
4645,2022-07-13 11:00:00,2612.8738
4646,2022-07-13 12:00:00,2594.8767
4647,2022-07-13 13:00:00,2562.592
4648,2022-07-13 14:00:00,2513.8247
4649,2022-07-13 15:00:00,2519.0586
4650,2022-07-13 16:00:00,2518.2566
4651,2022-07-13 17:00:00,2512.4927
4652,2022-07-13 18:00:00,2135.4094
4653,2022-07-13 19:00:00,1379.0725
4654,2022-07-13 20:00:00,1055.2968
4655,2022-07-13 21:00:00,1092.8575
4656,2022-07-13 22:00:00,1113.6941
4657,2022-07-13 23:00:00,1179.7426
4658,2022-07-14 00:00:00,1167.2839
4659,2022-07-14 01:00:00,1167.2839
4660,2022-07-14 02:00:00,1168.9354
4661,2022-07-14 03:00:00,1168.9354
4662,2022-07-14 04:00:00,1174.442
4663,2022-07-14 05:00:00,1176.569
4664,2022-07-14 06:00:00,1160.8738
4665,2022-07-14 07:00:00,1546.5533
4666,2022-07-14 08:00:00,2559.1353
4667,2022-07-14 09:00:00,2591.551
4668,2022-07-14 10:00:00,2623.6414
4669,2022-07-14 11:00:00,2614.3916
4670,2022-07-14 12:00:00,2600.6294
4671,2022-07-14 13:00:00,2596.5742
4672,2022-07-14 14:00:00,2596.5742
4673,2022-07-14 15:00:00,2580.1282
4674,2022-07-14 16:00:00,2553.174
4675,2022-07-14 17:00:00,2504.5818
4676,2022-07-14 18:00:00,2113.0376
4677,2022-07-14 19:00:00,1457.1221
4678,2022-07-14 20:00:00,1078.5863
4679,2022-07-14 21:00:00,1118.6376
4680,2022-07-14 22:00:00,1217.0238
4681,2022-07-14 23:00:00,1251.2228
4682,2022-07-15 00:00:00,1222.234
4683,2022-07-15 01:00:00,1210.5034
4684,2022-07-15 02:00:00,1212.1549
4685,2022-07-15 03:00:00,1212.1549
4686,2022-07-15 04:00:00,1217.6615
4687,2022-07-15 05:00:00,1219.7885
4688,2022-07-15 06:00:00,1204.0933
4689,2022-07-15 07:00:00,1562.5752
4690,2022-07-15 08:00:00,2550.4785
4691,2022-07-15 09:00:00,2585.1033
4692,2022-07-15 10:00:00,2621.0537
4693,2022-07-15 11:00:00,2611.804
4694,2022-07-15 12:00:00,2600.6294
4695,2022-07-15 13:00:00,2592.4846
4696,2022-07-15 14:00:00,2560.0203
4697,2022-07-15 15:00:00,2499.0325
4698,2022-07-15 16:00:00,2502.6118
4699,2022-07-15 17:00:00,2510.0469
4700,2022-07-15 18:00:00,2114.1213
4701,2022-07-15 19:00:00,1449.5818
4702,2022-07-15 20:00:00,927.9249
4703,2022-07-15 21:00:00,863.1839
4704,2022-07-15 22:00:00,853.50775
4705,2022-07-15 23:00:00,856.8698
4706,2022-07-16 00:00:00,844.96454
4707,2022-07-16 01:00:00,815.7101
4708,2022-07-16 02:00:00,816.91614
4709,2022-07-16 03:00:00,816.91614
4710,2022-07-16 04:00:00,811.71765
4711,2022-07-16 05:00:00,813.84467
4712,2022-07-16 06:00:00,803.7779
4713,2022-07-16 07:00:00,1267.3229
4714,2022-07-16 08:00:00,2448.355
4715,2022-07-16 09:00:00,2479.477
4716,2022-07-16 10:00:00,2503.183
4717,2022-07-16 11:00:00,2530.7446
4718,2022-07-16 12:00:00,2525.2192
4719,2022-07-16 13:00:00,2499.5637
4720,2022-07-16 14:00:00,2507.771
